transaction_id,customer_id,merchant_id,amount,payment_method,bank,card_type,merchant_category,error_reason,timestamp,hour_of_day,day_of_week,is_weekend,customer_age,customer_segment,customer_tenure_months,opt_out_notification,region,device_type,channel,previous_failed_attempts,time_since_last_failure_hr,retry_count,transaction_frequency_30d,recovery_attempt_count,account_balance,amount_bucket,risk_score,notification_sent,treatment_action,recovered_within_72h
TX00156584,CUST23150,M864,92124.57,card,Axis,Mastercard,grocery,invalid_otp,2024-02-11 04:27:24,4,6,1,55,regular,11,0,North,tablet,app,0,-1.0,1,2,1,286538.66,very_high,7,1,payment_link,1
TX00210531,CUST14816,M566,3902.08,card,SBI,Mastercard,grocery,bank_technical_error,2023-08-20 22:10:07,22,6,1,48,new,94,0,West,mobile,web,5,3.2,1,50,2,9459.51,high,61,1,smart_delay,1
TX00261422,CUST63733,M219,21024.09,netbanking,ICICI,Rupay,utilities,payment_risk_check_failed,2024-03-12 23:33:42,23,1,0,33,regular,118,0,South,mobile,atm,4,18.8,0,31,0,56339.04,very_high,69,1,human_review,0
TX00321392,CUST28592,M862,11029.32,card,SBI,Mastercard,rent,daily_limit_exceeded,2023-04-06 19:40:06,19,3,0,63,regular,87,0,West,mobile,web,1,11.9,1,50,1,41812.01,very_high,16,1,notify_payment_link,0
TX00091632,CUST48732,M595,1390.05,upi,HDFC,Rupay,travel,network_timeout,2024-05-17 11:52:27,11,4,0,38,premium,24,0,East,mobile,branch,0,-1.0,1,45,1,4680.39,medium,6,1,smart_delay,1
TX00007389,CUST97096,M981,12672.67,netbanking,SBI,Visa,fuel,insufficient_funds,2024-02-11 19:19:03,19,6,1,18,new,115,1,Central,desktop,web,3,7.9,1,11,0,5191.18,very_high,40,0,silent_wait,0
TX00125641,CUST12517,M325,65433.46,upi,Kotak,Visa,entertainment,bank_technical_error,2024-04-25 12:33:29,12,3,0,28,regular,76,0,East,mobile,app,0,-1.0,1,28,0,258213.78,very_high,6,1,smart_delay,1
TX00219323,CUST85303,M656,20761.47,upi,SBI,Mastercard,ecommerce,insufficient_funds,2024-06-26 21:09:09,21,2,0,62,premium,45,0,West,mobile,web,1,74.5,0,24,0,10009.42,very_high,18,1,notify_payment_link,1
TX00024811,CUST47962,M379,3493.42,upi,HDFC,Visa,grocery,payment_cancelled,2023-05-22 00:31:50,0,0,0,32,regular,94,1,East,mobile,app,0,-1.0,1,45,1,3790.1,high,29,0,silent_wait,1
TX00246529,CUST99294,M696,70984.86,netbanking,PNB,Mastercard,grocery,invalid_otp,2024-09-02 18:30:43,18,0,0,19,premium,75,0,East,mobile,atm,0,-1.0,0,30,0,331595.55,very_high,7,1,payment_link,1
TX00102644,CUST71274,M962,7905.87,upi,ICICI,Mastercard,insurance,bank_technical_error,2023-01-12 23:09:01,23,3,0,34,premium,106,0,South,mobile,app,0,-1.0,0,25,1,8288.45,high,17,1,smart_delay,1
TX00185143,CUST40311,M592,93160.42,upi,SBI,Mastercard,fuel,payment_risk_check_failed,2024-06-08 18:38:45,18,5,1,54,regular,89,1,East,mobile,app,0,-1.0,0,30,1,148802.28,very_high,43,0,human_review,0
TX00045537,CUST28760,M140,71188.13,netbanking,SBI,Mastercard,utilities,invalid_otp,2023-09-21 21:40:54,21,3,0,22,regular,58,1,West,mobile,app,1,15.9,0,14,0,128327.37,very_high,17,0,payment_link,1
TX00098227,CUST46302,M697,36545.63,netbanking,ICICI,Mastercard,education,invalid_otp,2024-07-25 20:12:31,20,3,0,27,regular,95,0,East,mobile,app,0,-1.0,3,18,0,36087.92,very_high,34,1,payment_link,1
TX00331351,CUST64711,M170,58511.0,card,HDFC,Visa,insurance,payment_cancelled,2024-10-22 18:03:15,18,1,0,33,regular,89,0,West,tablet,web,0,-1.0,2,41,2,39604.88,very_high,28,1,silent_wait,1
TX00042126,CUST72603,M160,92378.08,upi,SBI,Mastercard,rent,payment_risk_check_failed,2024-02-15 19:55:33,19,3,0,71,regular,70,0,West,mobile,web,2,24.1,0,7,0,171661.78,very_high,50,1,human_review,1
TX00238707,CUST83696,M562,1684.1,card,SBI,Visa,utilities,invalid_otp,2023-08-02 15:35:47,15,2,0,68,regular,39,1,West,mobile,app,2,48.9,1,43,1,5617.91,medium,38,0,payment_link,0
TX00281850,CUST19828,M374,715.12,upi,SBI,Visa,education,payment_risk_check_failed,2024-04-03 20:19:16,20,2,0,46,regular,111,1,Central,tablet,app,0,-1.0,0,57,1,1251.56,medium,42,0,human_review,1
TX00190105,CUST52481,M263,9089.31,netbanking,Axis,Mastercard,education,network_timeout,2023-04-20 22:09:20,22,3,0,69,regular,83,1,West,mobile,app,5,17.3,2,22,2,42899.78,high,74,0,human_review,0
TX00110963,CUST64534,M811,18345.88,card,ICICI,Rupay,education,insufficient_funds,2024-04-14 09:43:07,9,6,1,60,regular,7,1,Central,tablet,web,0,-1.0,2,22,1,12240.11,very_high,31,0,silent_wait,0
TX00113905,CUST94409,M665,83462.96,upi,SBI,Visa,insurance,insufficient_funds,2023-05-10 20:03:36,20,2,0,67,new,92,0,East,mobile,app,0,-1.0,0,13,0,9164.13,very_high,6,1,notify_payment_link,0
TX00056113,CUST33055,M156,48837.91,card,PNB,Visa,utilities,network_timeout,2024-04-15 13:14:57,13,0,0,56,regular,47,0,North,mobile,branch,0,-1.0,0,6,1,183484.23,very_high,5,1,smart_delay,1
TX00319859,CUST42269,M327,37479.71,card,Kotak,Mastercard,travel,invalid_otp,2023-01-02 19:36:10,19,0,0,67,regular,79,0,South,mobile,app,0,-1.0,0,16,1,162264.18,very_high,1,1,payment_link,1
TX00227363,CUST84451,M771,6574.36,netbanking,HDFC,Rupay,education,bank_technical_error,2023-12-27 13:53:44,13,2,0,42,regular,39,0,West,mobile,app,0,-1.0,2,58,0,1419.15,high,21,0,smart_delay,1
TX00042780,CUST40093,M955,11378.23,card,HDFC,Mastercard,utilities,payment_risk_check_failed,2024-03-12 11:54:49,11,1,0,44,premium,99,0,North,mobile,web,1,6.8,0,32,1,33457.19,very_high,41,0,human_review,0
TX00264211,CUST79805,M513,29535.78,upi,HDFC,Visa,utilities,insufficient_funds,2024-07-10 22:18:18,22,2,0,26,regular,45,0,North,mobile,web,1,111.5,1,17,0,19941.55,very_high,13,0,silent_wait,0
TX00237132,CUST65729,M266,62372.03,upi,ICICI,Mastercard,ecommerce,network_timeout,2024-05-29 17:37:52,17,2,0,32,regular,64,0,East,mobile,web,0,-1.0,0,54,2,25456.46,very_high,2,1,smart_delay,1
TX00031348,CUST24245,M664,4810.32,upi,HDFC,Mastercard,entertainment,network_timeout,2024-02-08 02:05:18,2,3,0,71,premium,36,0,East,mobile,app,0,-1.0,0,44,1,16008.17,high,1,1,smart_delay,1
TX00309506,CUST66663,M402,5578.04,netbanking,BOB,Visa,grocery,insufficient_funds,2023-11-27 01:11:38,1,0,0,33,regular,109,0,East,mobile,web,0,-1.0,1,18,0,4513.63,high,8,1,notify_payment_link,0
TX00153360,CUST35171,M456,93250.97,netbanking,HDFC,Visa,utilities,payment_cancelled,2023-03-31 01:46:30,1,4,0,57,new,22,0,East,desktop,app,0,-1.0,0,46,1,215176.05,very_high,5,0,silent_wait,0
TX00279430,CUST21958,M536,12987.32,upi,PNB,Visa,insurance,invalid_otp,2023-07-30 15:24:19,15,6,1,19,regular,46,1,West,mobile,atm,5,0.6,0,59,1,5312.26,very_high,56,0,payment_link,1
TX00100503,CUST60432,M368,7924.53,upi,ICICI,Visa,utilities,insufficient_funds,2024-08-08 19:21:31,19,3,0,56,regular,41,0,East,mobile,branch,5,46.9,1,21,0,1685.38,high,46,1,notify_payment_link,0
TX00339911,CUST87217,M163,1663.93,upi,HDFC,Visa,insurance,insufficient_funds,2024-05-10 19:04:44,19,4,0,37,regular,10,1,North,desktop,web,1,24.3,3,52,1,214.39,medium,40,0,silent_wait,0
TX00099820,CUST52567,M850,14017.47,card,HDFC,Mastercard,education,insufficient_funds,2024-05-07 02:17:34,2,1,0,63,premium,6,0,East,mobile,app,1,1.3,2,10,0,7577.82,very_high,31,1,notify_payment_link,0
TX00139842,CUST85951,M222,3090.72,upi,SBI,Visa,grocery,insufficient_funds,2024-03-01 15:09:14,15,4,0,50,regular,32,0,South,mobile,app,1,12.7,0,34,1,516.23,high,16,0,silent_wait,1
TX00026359,CUST22202,M436,16467.0,netbanking,SBI,Rupay,entertainment,insufficient_funds,2024-01-28 16:34:29,16,6,1,60,regular,34,0,West,mobile,atm,0,-1.0,0,50,3,13927.67,very_high,10,1,notify_payment_link,0
TX00164011,CUST19728,M556,68081.19,card,PNB,Visa,travel,bank_technical_error,2023-04-20 14:27:54,14,3,0,61,premium,49,0,Central,desktop,atm,0,-1.0,0,8,0,293950.14,very_high,1,1,smart_delay,1
TX00183697,CUST68532,M782,10286.28,upi,SBI,Visa,fuel,insufficient_funds,2023-02-27 02:05:52,2,0,0,29,regular,83,0,North,desktop,web,0,-1.0,0,3,0,7601.83,very_high,11,1,notify_payment_link,0
TX00043437,CUST82535,M270,11570.67,card,HDFC,Mastercard,rent,invalid_otp,2024-02-03 03:03:46,3,5,1,35,premium,43,0,West,mobile,app,0,-1.0,1,24,2,14880.51,very_high,15,1,payment_link,1
TX00311920,CUST69456,M301,58403.57,upi,SBI,Visa,grocery,insufficient_funds,2024-07-23 15:03:39,15,1,0,45,new,65,0,North,desktop,web,1,0.9,0,26,1,21846.47,very_high,13,1,notify_payment_link,0
TX00058434,CUST84837,M574,97540.08,netbanking,Kotak,Visa,utilities,insufficient_funds,2023-10-12 12:57:07,12,3,0,28,regular,88,0,South,mobile,app,3,4.4,2,54,3,48936.91,very_high,52,1,notify_payment_link,0
TX00159648,CUST63785,M561,7788.55,upi,ICICI,Mastercard,ecommerce,bank_technical_error,2023-06-23 08:27:25,8,4,0,20,regular,102,0,South,desktop,web,4,3.3,0,37,0,26349.56,high,35,0,smart_delay,1
TX00288575,CUST36866,M662,8986.84,card,Kotak,Mastercard,fuel,payment_cancelled,2023-08-25 10:26:49,10,4,0,51,premium,74,0,West,mobile,web,0,-1.0,0,53,1,7711.33,high,4,1,silent_wait,1
TX00182633,CUST36046,M538,37864.78,upi,PNB,Visa,ecommerce,insufficient_funds,2023-08-24 18:26:09,18,3,0,55,regular,118,0,East,mobile,app,0,-1.0,1,27,1,31482.99,very_high,17,1,notify_payment_link,1
TX00032553,CUST13069,M386,48085.23,upi,ICICI,Visa,insurance,payment_risk_check_failed,2024-05-04 13:37:26,13,5,1,34,new,19,0,North,desktop,app,1,2.6,1,39,1,36380.7,very_high,49,0,human_review,0
TX00039709,CUST26492,M384,4611.65,upi,ICICI,Rupay,utilities,invalid_otp,2023-08-08 21:50:58,21,1,0,53,regular,27,0,East,desktop,app,0,-1.0,0,14,1,20179.39,high,8,1,payment_link,1
TX00177473,CUST70791,M284,46385.49,netbanking,Kotak,Visa,healthcare,payment_risk_check_failed,2023-07-23 02:06:21,2,6,1,26,regular,35,0,South,mobile,app,0,-1.0,1,30,1,193204.06,very_high,43,1,human_review,1
TX00311390,CUST52995,M953,15000.14,netbanking,Kotak,Rupay,healthcare,bank_technical_error,2023-06-25 01:13:17,1,6,1,67,premium,31,0,Central,mobile,app,1,4.4,2,29,1,39155.5,very_high,37,1,smart_delay,1
TX00008274,CUST78993,M218,3443.03,card,Kotak,Mastercard,healthcare,payment_cancelled,2024-05-28 01:12:58,1,1,0,32,regular,59,0,North,tablet,app,0,-1.0,0,11,1,16899.03,high,9,1,silent_wait,0
TX00111926,CUST48280,M198,1432.01,netbanking,SBI,Mastercard,travel,insufficient_funds,2023-08-11 10:40:56,10,4,0,25,new,6,0,Central,mobile,branch,1,71.6,1,43,2,902.73,medium,15,1,notify_payment_link,0
TX00207977,CUST36571,M687,2242.91,upi,ICICI,Mastercard,entertainment,bank_technical_error,2023-10-09 22:00:09,22,0,0,39,regular,2,0,South,desktop,app,0,-1.0,0,30,1,10159.4,high,0,1,smart_delay,1
TX00144551,CUST76099,M841,4699.95,upi,Axis,Rupay,entertainment,insufficient_funds,2023-01-20 08:07:16,8,4,0,68,premium,57,0,Central,mobile,app,1,3.0,0,19,0,554.73,high,21,1,notify_payment_link,1
TX00306811,CUST57413,M183,2895.51,upi,PNB,Visa,rent,insufficient_funds,2024-09-24 01:22:55,1,1,0,64,premium,61,0,North,mobile,app,1,15.5,1,48,1,1328.88,high,28,1,notify_payment_link,0
TX00193492,CUST44261,M486,22084.18,card,ICICI,Mastercard,grocery,bank_technical_error,2024-03-16 18:06:18,18,5,1,69,regular,80,0,North,mobile,app,1,30.4,1,20,1,104136.17,very_high,21,0,smart_delay,1
TX00139346,CUST52369,M958,17752.53,upi,HDFC,Mastercard,travel,insufficient_funds,2024-07-24 14:47:45,14,2,0,27,regular,40,0,West,desktop,atm,0,-1.0,1,44,1,7755.62,very_high,14,1,notify_payment_link,0
TX00073222,CUST16196,M764,9345.71,netbanking,HDFC,Mastercard,insurance,payment_cancelled,2023-06-30 15:29:08,15,4,0,51,regular,43,0,North,mobile,web,4,17.4,1,11,2,39370.07,high,53,1,silent_wait,1
TX00223377,CUST77168,M789,4122.34,netbanking,Yes Bank,Visa,entertainment,invalid_otp,2024-03-18 00:12:44,0,0,0,51,new,4,0,North,mobile,app,1,2.1,0,57,1,7473.52,high,26,1,payment_link,1
TX00167572,CUST53537,M254,10536.99,upi,SBI,Mastercard,entertainment,invalid_otp,2024-01-20 16:06:02,16,5,1,51,regular,23,1,North,mobile,app,0,-1.0,2,10,1,16751.38,very_high,34,0,payment_link,1
TX00325921,CUST41101,M698,25782.76,netbanking,Kotak,Mastercard,ecommerce,insufficient_funds,2023-03-25 19:06:53,19,5,1,69,new,19,0,East,mobile,app,1,7.7,1,29,1,11294.48,very_high,26,0,silent_wait,1
TX00151106,CUST68307,M188,364.1,upi,ICICI,Amex,rent,daily_limit_exceeded,2023-12-03 03:28:31,3,6,1,18,regular,77,0,North,mobile,web,2,33.6,0,9,0,1030.65,low,20,1,notify_payment_link,0
TX00342274,CUST57921,M514,72056.83,upi,SBI,Amex,fuel,insufficient_funds,2024-08-04 07:24:22,7,6,1,27,regular,75,0,Central,desktop,web,3,6.9,2,19,1,34989.58,very_high,34,0,silent_wait,0
TX00315677,CUST46737,M813,3320.7,netbanking,HDFC,Rupay,grocery,invalid_otp,2024-09-06 18:54:25,18,4,0,36,regular,36,0,Central,mobile,app,0,-1.0,3,34,1,10296.13,high,17,0,payment_link,1
TX00335787,CUST30839,M835,58205.01,upi,BOB,Visa,utilities,bank_technical_error,2024-07-26 03:16:53,3,4,0,21,regular,114,0,North,mobile,app,0,-1.0,1,12,1,38069.88,very_high,12,1,smart_delay,1
TX00140855,CUST50034,M287,5862.19,netbanking,HDFC,Rupay,ecommerce,invalid_otp,2023-10-28 07:18:54,7,5,1,27,new,76,0,South,mobile,web,0,-1.0,2,39,1,17666.36,high,25,1,payment_link,1
TX00218436,CUST37490,M260,20323.68,upi,HDFC,Rupay,rent,network_timeout,2023-06-12 23:29:52,23,0,0,60,regular,53,0,East,mobile,app,1,25.5,1,31,1,94948.99,very_high,17,1,smart_delay,1
TX00118757,CUST89894,M791,28156.0,card,Kotak,Mastercard,fuel,insufficient_funds,2023-03-18 20:56:50,20,5,1,55,regular,12,0,South,mobile,branch,0,-1.0,0,25,0,12709.89,very_high,0,1,notify_payment_link,1
TX00039820,CUST29628,M829,9196.57,upi,Kotak,Visa,healthcare,payment_risk_check_failed,2024-07-02 10:28:27,10,1,0,39,new,22,0,West,desktop,web,0,-1.0,0,49,1,39912.78,high,37,1,human_review,0
TX00229006,CUST25457,M762,6903.96,upi,HDFC,Mastercard,grocery,payment_cancelled,2024-01-14 16:08:07,16,6,1,45,regular,111,0,East,mobile,branch,1,2.5,0,41,1,26570.85,high,22,0,silent_wait,0
TX00309749,CUST60554,M113,15880.95,upi,SBI,Visa,rent,insufficient_funds,2023-08-20 14:39:38,14,6,1,48,premium,3,1,Central,desktop,app,1,22.7,1,56,1,2061.66,very_high,33,0,silent_wait,0
TX00224270,CUST16324,M726,4575.1,upi,SBI,Visa,rent,insufficient_funds,2024-09-07 06:35:46,6,5,1,32,premium,6,0,North,desktop,app,0,-1.0,0,54,1,1348.4,high,12,1,notify_payment_link,0
TX00138970,CUST95775,M226,1770.84,upi,Kotak,Visa,entertainment,bank_technical_error,2023-09-03 18:22:34,18,6,1,56,regular,40,0,East,mobile,app,1,39.1,0,27,1,1452.4,medium,11,1,smart_delay,1
TX00117649,CUST34961,M144,3634.97,upi,Axis,Visa,travel,bank_technical_error,2023-04-03 09:59:30,9,0,0,69,new,63,0,West,mobile,app,0,-1.0,3,8,1,777.56,high,18,1,smart_delay,1
TX00184347,CUST65674,M528,2603.41,upi,BOB,Visa,healthcare,invalid_otp,2024-10-10 11:25:27,11,3,0,36,premium,39,0,Central,mobile,atm,1,1.6,0,51,0,11132.28,high,10,1,payment_link,1
TX00179670,CUST37681,M771,3064.36,netbanking,Axis,Rupay,education,invalid_otp,2024-05-18 13:19:45,13,5,1,55,regular,10,0,West,mobile,app,2,23.1,2,50,1,4810.58,high,28,1,payment_link,1
TX00054489,CUST88088,M933,8271.0,upi,Axis,Rupay,healthcare,bank_technical_error,2023-03-13 23:21:17,23,0,0,41,regular,96,1,West,mobile,app,1,25.2,2,2,0,35637.27,high,30,0,smart_delay,0
TX00304529,CUST58358,M225,13206.81,upi,ICICI,Mastercard,entertainment,insufficient_funds,2023-08-08 03:44:45,3,1,0,18,new,49,0,East,desktop,app,0,-1.0,0,9,1,3964.94,very_high,13,1,notify_payment_link,1
TX00185997,CUST81460,M314,747.22,card,HDFC,Visa,ecommerce,payment_cancelled,2024-06-25 08:16:03,8,1,0,23,regular,41,0,North,mobile,app,2,12.6,0,6,1,2354.28,medium,35,1,silent_wait,0
TX00011552,CUST35105,M108,3728.03,card,PNB,Mastercard,travel,insufficient_funds,2023-02-11 13:41:21,13,5,1,42,regular,94,0,Central,mobile,web,0,-1.0,1,22,0,1782.98,high,11,0,silent_wait,0
TX00085402,CUST76965,M225,10398.55,upi,HDFC,Mastercard,fuel,payment_risk_check_failed,2023-02-12 04:58:24,4,6,1,62,regular,118,0,Central,desktop,web,2,1.4,1,35,0,23425.15,very_high,69,1,human_review,0
TX00308866,CUST61196,M381,48004.09,upi,HDFC,Visa,entertainment,payment_cancelled,2024-02-08 02:50:11,2,3,0,49,regular,89,1,South,mobile,app,0,-1.0,1,27,0,226097.89,very_high,21,0,silent_wait,1
TX00073906,CUST40514,M697,13726.34,card,HDFC,Rupay,rent,invalid_otp,2024-05-05 14:22:35,14,6,1,25,regular,55,0,North,desktop,app,1,177.5,0,8,1,8914.1,very_high,18,1,payment_link,0
TX00318354,CUST58248,M917,48371.51,upi,SBI,Visa,fuel,insufficient_funds,2023-06-26 23:35:12,23,0,0,41,regular,6,0,South,tablet,app,3,13.0,0,38,1,8609.26,very_high,26,1,notify_payment_link,0
TX00184007,CUST52057,M440,15786.84,upi,SBI,Mastercard,ecommerce,invalid_otp,2023-12-03 09:43:59,9,6,1,35,regular,59,0,East,mobile,app,1,7.7,1,34,1,62556.3,very_high,27,0,payment_link,0
TX00007371,CUST41556,M283,8603.67,upi,SBI,Mastercard,fuel,payment_cancelled,2024-01-18 18:41:57,18,3,0,48,regular,63,0,South,mobile,atm,0,-1.0,2,49,1,13590.21,high,16,1,silent_wait,0
TX00326920,CUST79155,M718,41449.08,upi,HDFC,Visa,ecommerce,daily_limit_exceeded,2023-02-04 16:47:53,16,5,1,58,regular,58,0,East,mobile,app,1,9.5,0,57,2,31316.05,very_high,11,0,silent_wait,0
TX00062682,CUST66746,M610,10491.56,upi,SBI,Amex,insurance,insufficient_funds,2023-05-19 11:39:57,11,4,0,55,regular,33,0,West,mobile,app,0,-1.0,1,55,1,3239.97,very_high,22,0,silent_wait,0
TX00004943,CUST75982,M439,37849.2,card,SBI,Visa,insurance,payment_cancelled,2024-07-10 19:30:43,19,2,0,18,regular,62,0,North,mobile,app,0,-1.0,0,55,0,66627.55,very_high,11,0,silent_wait,0
TX00199193,CUST11307,M583,7746.6,card,Kotak,Visa,education,insufficient_funds,2023-11-28 19:34:46,19,1,0,67,premium,62,0,South,mobile,web,0,-1.0,1,57,0,2919.18,high,24,1,notify_payment_link,1
TX00109266,CUST12006,M250,8137.54,netbanking,SBI,Mastercard,rent,payment_risk_check_failed,2024-11-03 05:22:46,5,6,1,55,regular,94,0,North,mobile,atm,2,12.9,0,22,2,10844.01,high,63,0,human_review,0
TX00232483,CUST77966,M581,15747.17,netbanking,Kotak,Visa,utilities,insufficient_funds,2024-07-22 07:50:37,7,0,0,18,regular,36,0,North,desktop,app,1,15.4,0,7,1,7448.03,very_high,10,1,notify_payment_link,0
TX00058885,CUST33712,M231,7634.98,upi,SBI,Mastercard,insurance,payment_cancelled,2023-06-24 05:17:06,5,5,1,36,regular,91,0,South,mobile,web,2,17.9,1,19,1,36175.92,high,23,0,silent_wait,1
TX00072305,CUST32871,M904,61816.25,netbanking,HDFC,Rupay,travel,bank_technical_error,2024-05-10 08:58:19,8,4,0,64,new,13,0,North,desktop,app,3,36.5,1,35,1,149651.37,very_high,37,1,smart_delay,1
TX00077215,CUST92399,M336,26944.43,upi,ICICI,Mastercard,rent,invalid_otp,2023-12-27 21:01:01,21,2,0,31,regular,51,0,West,mobile,app,2,1.2,2,46,2,15577.56,very_high,41,1,payment_link,1
TX00294042,CUST20320,M672,4589.31,card,HDFC,Amex,rent,invalid_otp,2024-01-09 02:05:04,2,1,0,55,regular,10,0,West,desktop,app,3,6.8,3,10,1,14158.0,high,55,1,payment_link,1
TX00093992,CUST76501,M966,6780.12,upi,SBI,Visa,rent,insufficient_funds,2024-11-10 10:21:06,10,6,1,40,regular,80,0,South,desktop,web,1,4.7,0,9,1,4674.45,high,11,1,notify_payment_link,0
TX00004809,CUST63027,M854,60186.9,card,Axis,Mastercard,ecommerce,payment_risk_check_failed,2023-10-02 05:11:08,5,0,0,70,regular,29,0,North,mobile,branch,4,13.7,0,2,1,209039.86,very_high,70,0,human_review,0
TX00328487,CUST91151,M892,2466.6,upi,Kotak,Visa,rent,bank_technical_error,2024-02-20 05:10:17,5,1,0,20,new,25,0,South,mobile,app,0,-1.0,1,39,2,10870.5,high,8,0,smart_delay,0
TX00239855,CUST37017,M533,915.43,upi,HDFC,Visa,entertainment,bank_technical_error,2024-03-16 08:44:09,8,5,1,21,regular,9,0,East,mobile,web,1,24.1,1,32,0,2526.72,medium,13,0,smart_delay,1
TX00082943,CUST91937,M890,13603.67,upi,Kotak,Visa,grocery,bank_technical_error,2023-05-26 10:08:12,10,4,0,50,regular,113,0,East,mobile,app,0,-1.0,0,23,1,9590.14,very_high,2,0,smart_delay,1
TX00040493,CUST28132,M216,17150.41,upi,PNB,Visa,entertainment,insufficient_funds,2024-05-25 21:48:03,21,5,1,55,regular,88,0,West,mobile,web,2,22.5,0,14,0,11203.08,very_high,23,1,notify_payment_link,0
TX00093149,CUST86394,M108,82825.35,upi,BOB,Mastercard,healthcare,insufficient_funds,2023-01-31 08:53:57,8,1,0,55,premium,77,0,West,mobile,branch,1,7.8,1,23,3,41426.45,very_high,21,1,notify_payment_link,1
TX00148868,CUST12790,M452,7484.73,upi,HDFC,Visa,rent,invalid_otp,2023-03-07 08:40:10,8,1,0,43,premium,31,0,East,mobile,app,1,16.2,1,24,1,31850.59,high,29,0,payment_link,1
TX00067051,CUST81936,M753,8817.89,upi,ICICI,Mastercard,ecommerce,invalid_otp,2024-02-01 11:00:53,11,3,0,35,premium,54,0,Central,tablet,app,1,6.3,0,17,0,30651.54,high,26,0,payment_link,0
TX00230717,CUST27240,M967,20446.07,netbanking,HDFC,Visa,entertainment,insufficient_funds,2024-04-15 00:24:24,0,0,0,34,new,42,1,North,tablet,app,1,12.2,2,8,0,13456.41,very_high,37,0,silent_wait,0
TX00122295,CUST43391,M505,8795.87,upi,HDFC,Mastercard,entertainment,insufficient_funds,2023-02-02 08:01:02,8,3,0,40,regular,10,0,South,desktop,web,1,38.0,1,12,1,6924.09,high,24,1,notify_payment_link,1
TX00075647,CUST75619,M872,23843.83,upi,ICICI,Visa,rent,invalid_otp,2023-08-07 18:11:08,18,0,0,65,new,45,1,West,mobile,app,2,63.0,0,12,0,112491.87,very_high,33,0,payment_link,1
TX00167008,CUST85189,M284,15777.04,upi,HDFC,Mastercard,fuel,insufficient_funds,2024-06-22 01:19:15,1,5,1,36,regular,22,1,South,mobile,web,2,42.8,0,6,2,12629.21,very_high,23,0,silent_wait,0
TX00185574,CUST18401,M411,46018.33,upi,ICICI,Mastercard,travel,insufficient_funds,2023-10-04 22:54:22,22,2,0,32,regular,15,0,South,mobile,app,0,-1.0,0,41,3,26365.65,very_high,11,1,notify_payment_link,1
TX00350663,CUST94436,M908,21422.35,card,SBI,Visa,insurance,insufficient_funds,2023-04-14 03:27:02,3,4,0,59,regular,71,0,Central,desktop,web,3,22.9,0,25,0,8859.92,very_high,40,1,notify_payment_link,0
TX00201135,CUST79486,M607,7836.11,netbanking,HDFC,Visa,entertainment,insufficient_funds,2023-06-10 06:04:56,6,5,1,43,new,16,0,Central,mobile,app,1,2.5,2,43,0,3462.19,high,20,0,silent_wait,0
TX00335176,CUST93043,M258,17339.25,card,SBI,Mastercard,education,insufficient_funds,2023-08-26 05:00:32,5,5,1,30,regular,74,1,North,mobile,app,0,-1.0,0,19,1,12636.45,very_high,15,0,silent_wait,0
TX00194472,CUST92849,M120,57925.63,card,SBI,Mastercard,grocery,invalid_otp,2024-08-25 16:32:04,16,6,1,69,regular,78,0,South,desktop,web,0,-1.0,0,39,1,79776.37,very_high,11,1,payment_link,1
TX00159167,CUST64229,M779,13369.18,card,HDFC,Visa,fuel,invalid_otp,2023-11-03 13:28:25,13,4,0,60,regular,76,0,Central,mobile,app,0,-1.0,1,55,0,6571.22,very_high,8,0,payment_link,1
TX00201513,CUST79074,M612,73338.66,upi,SBI,Rupay,insurance,insufficient_funds,2024-11-07 21:31:08,21,3,0,56,regular,97,0,North,desktop,app,0,-1.0,1,49,0,31623.72,very_high,11,1,notify_payment_link,0
TX00304835,CUST94802,M125,9360.29,netbanking,ICICI,Mastercard,utilities,daily_limit_exceeded,2023-11-08 20:47:20,20,2,0,68,regular,84,1,South,mobile,app,0,-1.0,3,40,1,20010.19,high,37,0,silent_wait,0
